id,total,numF,prct,prctStr,lon,lat,name,top25
130794,86,26,30.23255814,30.2%,-72.926688,41.31,Yale University,1
130943,73,30,41.09589041,41.1%,-75.7536,39.68,University of Delaware,1
131496,84,35,41.66666667,41.7%,-77.073463,38.91,Georgetown University,1
132903,79,23,29.11392405,29.1%,-81.198805,28.60,University of Central Florida,1
133669,84,43,51.19047619,51.2%,-80.102293,26.37,Florida Atlantic University,0
133881,26,8,30.76923077,30.8%,-80.624628,28.06,Florida Institute of Technology,0
133951,44,16,36.36363636,36.4%,-80.377591,25.76,Florida International University,0
134097,133,61,45.86466165,45.9%,-84.294801,30.44,Florida State University,1
134130,193,74,38.34196891,38.3%,-82.361195,29.64,University of Florida,1
136172,46,22,47.82608696,47.8%,-81.507853,30.27,University of North Florida,0
136950,27,19,70.37037037,70.4%,-81.348716,28.59,Rollins College,0
137351,126,48,38.0952381,38.1%,-82.415876,28.06,University of South Florida Main Campus,1
138354,60,35,58.33333333,58.3%,-87.218125,30.54,University of West Florida,0
138789,39,19,48.71794872,48.7%,-81.160409,31.98,Armstrong Atlantic State University,0
139658,41,20,48.7804878,48.8%,-84.325782,33.80,Emory University,1
139719,37,18,48.64864865,48.6%,-83.895548,32.54,Fort Valley State University,0
139861,60,25,41.66666667,41.7%,-83.231962,33.08,Georgia College and State University,0
139931,53,26,49.05660377,49.1%,-81.782201,32.43,Georgia Southern University,0
139940,72,24,33.33333333,33.3%,-84.38667,33.75,Georgia State University,1
139959,106,40,37.73584906,37.7%,-83.374049,33.96,University of Georgia,1
140164,124,50,40.32258065,40.3%,-84.58083,34.04,Kennesaw State University,0
140322,26,8,30.76923077,30.8%,-83.731976,32.81,Macon State College,0
140553,34,0,0,0.0%,-84.415156,33.75,Morehouse College,0
140669,64,37,57.8125,57.8%,-83.985934,34.53,"University of North Georgia (Dahlonega, GA)",0
140960,41,24,58.53658537,58.5%,-81.063377,32.02,Savannah State University,0
141060,38,38,100,100.0%,-84.410118,33.75,Spelman College,0
141097,28,5,17.85714286,17.9%,-84.519276,33.94,Southern Polytechnic State University,0
141264,25,13,52,52.0%,-83.289925,30.85,Valdosta State University,0
141334,48,15,31.25,31.3%,-85.099007,33.57,University of West Georgia,0
141574,44,18,40.90909091,40.9%,-157.816607,21.29,University of Hawaii at Manoa,1
142285,35,17,48.57142857,48.6%,-117.024296,46.73,University of Idaho,0
142522,28,13,46.42857143,46.4%,-111.784728,43.82,Brigham Young University Idaho,0
143118,34,13,38.23529412,38.2%,-88.349469,41.75,Aurora University,0
143358,30,13,43.33333333,43.3%,-89.61462,40.70,Bradley University,0
144005,29,17,58.62068966,58.6%,-87.610344,41.72,Chicago State University,0
144050,254,45,17.71653543,17.7%,-87.601196,41.79,University of Chicago,1
144740,56,27,48.21428571,48.2%,-87.654116,41.92,DePaul University,0
144892,75,36,48,48.0%,-88.175505,39.48,Eastern Illinois University,0
144962,47,29,61.70212766,61.7%,-87.946096,41.90,Elmhurst College,0
145336,60,26,43.33333333,43.3%,-87.717012,41.45,Governors State University,0
145600,131,49,37.40458015,37.4%,-87.651145,41.87,University of Illinois at Chicago,1
145619,25,11,44,44.0%,-88.095948,41.78,Benedictine University,0
145637,270,113,41.85185185,41.9%,-88.230309,40.11,University of Illinois at Urbana Champaign,1
145646,42,20,47.61904762,47.6%,-88.990622,40.49,Illinois Wesleyan University,0
145813,237,135,56.96202532,57.0%,-88.99234,40.51,Illinois State University,0
146612,28,16,57.14285714,57.1%,-88.079032,41.61,Lewis University,0
146719,50,24,48,48.0%,-87.657399,42.00,Loyola University Chicago,0
147013,28,15,53.57142857,53.6%,-89.814486,38.61,McKendree University,0
147660,30,16,53.33333333,53.3%,-88.143649,41.78,North Central College,0
147703,202,79,39.10891089,39.1%,-88.766065,41.93,Northern Illinois University,0
147767,136,51,37.5,37.5%,-87.673653,42.06,Northwestern University,1
147776,87,40,45.97701149,46.0%,-87.72013,41.98,Northeastern Illinois University,0
148487,29,16,55.17241379,55.2%,-87.624952,41.88,Roosevelt University,0
148496,26,13,50,50.0%,-87.821872,41.90,Dominican University,0
148654,60,22,36.66666667,36.7%,-89.614917,39.73,University of Illinois at Springfield,0
149222,41,19,46.34146341,46.3%,-89.217618,37.72,Southern Illinois University Carbondale,0
149231,53,27,50.94339623,50.9%,-89.997779,38.79,Southern Illinois University Edwardsville,0
149772,36,16,44.44444444,44.4%,-90.685235,40.47,Western Illinois University,0
149781,59,25,42.37288136,42.4%,-88.09681,41.87,"Wheaton College (Wheaton, IL)",0
150136,55,24,43.63636364,43.6%,-85.408863,40.20,Ball State University,0
150400,35,14,40,40.0%,-86.863556,39.64,DePauw University,0
150534,25,12,48,48.0%,-87.531963,37.97,University of Evansville,0
150604,25,11,44,44.0%,-86.047182,39.48,"Franklin College (Franklin, IN)",0
151102,42,15,35.71428571,35.7%,-85.111747,41.12,Indiana University Purdue University Fort Wayne,0
151111,82,31,37.80487805,37.8%,-86.172217,39.77,Indiana University Purdue University Indianapolis,0
151306,55,24,43.63636364,43.6%,-87.67666,37.97,University of Southern Indiana,0
151324,48,29,60.41666667,60.4%,-87.407085,39.47,Indiana State University,0
151351,209,66,31.57894737,31.6%,-86.526904,39.17,Indiana University Bloomington,1
151379,26,5,19.23076923,19.2%,-85.819376,38.34,Indiana University Southeast,0
152080,104,43,41.34615385,41.3%,-86.238959,41.70,University of Notre Dame,1
152248,38,15,39.47368421,39.5%,-87.47376,41.58,Purdue University Calumet Campus,0
152390,25,25,100,100.0%,-86.256947,41.71,St Mary's College,0
152673,39,0,0,0.0%,-86.905809,40.04,Wabash College,0
153108,33,22,66.66666667,66.7%,-92.918664,41.40,Central College,0
153269,33,16,48.48484848,48.5%,-93.654062,41.60,Drake University,0
153384,52,15,28.84615385,28.8%,-92.721246,41.75,Grinnell College,0
153603,111,40,36.03603604,36.0%,-93.648353,42.03,Iowa State University,1
153658,174,89,51.14942529,51.1%,-91.535698,41.66,University of Iowa,1
153825,25,11,44,44.0%,-90.680232,42.50,Loras College,0
153834,35,13,37.14285714,37.1%,-91.803971,43.31,Luther College,0
154095,88,45,51.13636364,51.1%,-92.459703,42.51,University of Northern Iowa,0
154350,55,31,56.36363636,56.4%,-93.563471,41.37,Simpson College,0
154527,34,10,29.41176471,29.4%,-92.480933,42.73,Wartburg College,0
154712,25,14,56,56.0%,-95.111424,39.57,Benedictine College,0
155025,37,25,67.56756757,67.6%,-96.179454,38.41,Emporia State University,0
155061,26,13,50,50.0%,-99.340493,38.87,Fort Hays State University,0
155317,121,44,36.36363636,36.4%,-95.24587,38.96,University of Kansas,1
155399,56,21,37.5,37.5%,-96.581077,39.19,Kansas State University,0
156125,39,9,23.07692308,23.1%,-97.296733,37.72,Wichita State University,0
156408,35,18,51.42857143,51.4%,-84.779175,37.65,Centre College,0
157085,84,32,38.0952381,38.1%,-84.509177,38.03,University of Kentucky,1
157289,58,21,36.20689655,36.2%,-85.758843,38.22,University of Louisville,1
157386,51,30,58.82352941,58.8%,-83.429742,38.19,Morehead State University,0
157401,52,20,38.46153846,38.5%,-88.323493,36.61,Murray State University,0
157447,57,26,45.61403509,45.6%,-84.465959,39.03,Northern Kentucky University,0
157951,83,44,53.01204819,53.0%,-86.455898,36.99,Western Kentucky University,0
159391,148,82,55.40540541,55.4%,-91.196656,30.55,Louisiana State University and Agricultural & Mechanical College,1
159939,33,6,18.18181818,18.2%,-90.068506,30.03,University of New Orleans,0
160658,29,7,24.13793103,24.1%,-92.01941,30.22,University of Louisiana at Lafayette,0
160755,52,13,25,25.0%,-90.120409,29.94,Tulane University of Louisiana,1
160977,44,16,36.36363636,36.4%,-70.203333,44.11,Bates College,0
161004,48,20,41.66666667,41.7%,-69.965165,43.91,Bowdoin College,0
161086,43,16,37.20930233,37.2%,-69.66337,44.56,Colby College,0
161554,30,14,46.66666667,46.7%,-70.276002,43.66,University of Southern Maine,0
162760,35,18,51.42857143,51.4%,-77.419282,39.42,Hood College,0
162928,91,35,38.46153846,38.5%,-76.620799,39.33,Johns Hopkins University,1
163268,153,49,32.02614379,32.0%,-76.711607,39.26,University of Maryland Baltimore County,0
163286,326,104,31.90184049,31.9%,-76.939704,38.99,University of Maryland College Park,1
163851,79,32,40.50632911,40.5%,-75.605705,38.35,Salisbury University,0
163912,65,40,61.53846154,61.5%,-76.425706,38.19,St Mary's College of Maryland,0
164076,146,80,54.79452055,54.8%,-76.612268,39.39,Towson University,0
164155,59,10,16.94915254,16.9%,-76.481692,38.98,United States Naval Academy,0
164465,52,16,30.76923077,30.8%,-72.518493,42.37,Amherst College,0
164562,38,30,78.94736842,78.9%,-71.828387,42.30,Assumption College,0
164739,48,26,54.16666667,54.2%,-71.220148,42.39,Bentley University,0
164924,148,59,39.86486486,39.9%,-71.171488,42.34,Boston College,0
164988,136,60,44.11764706,44.1%,-71.09984,42.35,Boston University,1
165015,38,11,28.94736842,28.9%,-71.254716,42.36,Brandeis University,1
165024,119,72,60.50420168,60.5%,-70.966058,41.99,Bridgewater State University,0
165334,26,8,30.76923077,30.8%,-71.823537,42.25,Clark University,0
165866,39,23,58.97435897,59.0%,-71.437175,42.30,Framingham State University,0
166027,83,22,26.5060241,26.5%,-71.118177,42.37,Harvard University,1
166124,111,56,50.45045045,50.5%,-71.808627,42.24,College of the Holy Cross,0
166513,83,28,33.73493976,33.7%,-71.325081,42.65,University of Massachusetts Lowell,0
166629,230,75,32.60869565,32.6%,-72.52613,42.39,University of Massachusetts Amherst,1
166683,215,67,31.1627907,31.2%,-71.092115,42.36,Massachusetts Institute of Technology,1
167358,85,42,49.41176471,49.4%,-71.088782,42.34,Northeastern University,0
167729,27,13,48.14814815,48.1%,-70.889321,42.50,Salem State University,0
167835,37,37,100,100.0%,-72.638094,42.32,Smith College,0
167987,27,13,48.14814815,48.1%,-71.005528,41.63,University of Massachusetts Dartmouth,0
167996,48,27,56.25,56.3%,-71.078123,42.06,Stonehill College,0
168148,50,19,38,38.0%,-71.120641,42.41,Tufts University,1
168218,45,45,100,100.0%,-71.307966,42.29,Wellesley College,0
168263,49,23,46.93877551,46.9%,-72.795673,42.13,Westfield State University,0
168342,79,30,37.97468354,38.0%,-73.205888,42.71,Williams College,0
168421,48,18,37.5,37.5%,-71.808792,42.28,Worcester Polytechnic Institute,0
168591,27,10,37.03703704,37.0%,-84.670073,43.38,Alma College,0
168786,36,18,50,50.0%,-85.626166,42.96,"Aquinas College (Grand Rapids, MI)",0
169248,35,7,20,20.0%,-84.775275,43.59,Central Michigan University,0
169798,52,20,38.46153846,38.5%,-83.624499,42.25,Eastern Michigan University,0
170082,260,156,60,60.0%,-85.887519,42.97,Grand Valley State University,0
170976,473,169,35.72938689,35.7%,-83.74313,42.28,University of Michigan Ann Arbor,1
171100,199,85,42.71356784,42.7%,-84.473639,42.72,Michigan State University,1
171128,66,23,34.84848485,34.8%,-88.546403,47.12,Michigan Technological University,0
171137,46,28,60.86956522,60.9%,-83.231417,42.32,University of Michigan Dearborn,0
171571,46,21,45.65217391,45.7%,-83.218866,42.67,Oakland University,0
172051,46,26,56.52173913,56.5%,-83.96434,43.55,Saginaw Valley State University,0
172644,49,21,42.85714286,42.9%,-83.072864,42.36,Wayne State University,1
173045,30,8,26.66666667,26.7%,-93.241418,44.97,Augsburg College,0
173258,64,19,29.6875,29.7%,-93.154662,44.46,Carleton College,0
173300,37,18,48.64864865,48.6%,-96.765567,46.86,Concordia College at Moorhead,0
173647,48,18,37.5,37.5%,-93.971928,44.32,Gustavus Adolphus College,0
173902,73,31,42.46575342,42.5%,-93.169855,44.94,Macalester College,0
174066,423,142,33.56973995,33.6%,-93.235352,44.98,University of Minnesota Twin Cities,1
174233,80,34,42.5,42.5%,-92.085177,46.82,University of Minnesota Duluth,0
174251,28,6,21.42857143,21.4%,-95.901756,45.59,University of Minnesota Morris,0
174491,28,11,39.28571429,39.3%,-93.171579,45.03,University of Northwestern St Paul,0
174747,27,27,100,100.0%,-94.31902,45.56,College of St Benedict,0
174792,40,0,0,0.0%,-94.39268,45.58,St Johns University,0
174844,148,60,40.54054054,40.5%,-93.183633,44.46,St Olaf College,0
174914,52,26,50,50.0%,-93.189422,44.94,"University of St Thomas (St Paul, MN)",0
175272,48,21,43.75,43.8%,-91.64447,44.05,Winona State University,0
176017,44,23,52.27272727,52.3%,-89.539377,34.36,University of Mississippi,0
176080,47,24,51.06382979,51.1%,-88.78834,33.46,Mississippi State University,1
176372,56,28,50,50.0%,-89.33791,31.33,University of Southern Mississippi,0
178396,70,31,44.28571429,44.3%,-92.326429,38.94,University of Missouri Columbia,1
178420,74,28,37.83783784,37.8%,-90.308886,38.71,University of Missouri St Louis,0
178615,84,35,41.66666667,41.7%,-92.580531,40.19,Truman State University,0
179159,31,10,32.25806452,32.3%,-90.23343,38.64,St Louis University,0
179566,38,10,26.31578947,26.3%,-93.276821,37.20,Missouri State University Springfield,0
179867,108,42,38.88888889,38.9%,-90.311639,38.65,Washington University in St Louis,1
179894,25,11,44,44.0%,-90.345654,38.59,Webster University,0
180461,38,13,34.21052632,34.2%,-111.049918,45.67,Montana State University,1
180489,56,24,42.85714286,42.9%,-113.98294,46.86,University of Montana,0
181002,27,15,55.55555556,55.6%,-95.947029,41.27,Creighton University,0
181215,30,13,43.33333333,43.3%,-99.098237,40.70,University of Nebraska at Kearney,0
181394,64,23,35.9375,35.9%,-96.010797,41.26,University of Nebraska at Omaha,0
181464,82,25,30.48780488,30.5%,-96.702177,40.82,University of Nebraska Lincoln,1
182281,54,20,37.03703704,37.0%,-115.141153,36.11,University of Nevada Las Vegas,0
182290,56,18,32.14285714,32.1%,-119.821651,39.55,University of Nevada Reno,0
182670,101,31,30.69306931,30.7%,-72.289951,43.70,Dartmouth College,1
183044,69,25,36.23188406,36.2%,-70.934512,43.13,University of New Hampshire Main Campus,0
183062,39,22,56.41025641,56.4%,-72.281433,42.93,Keene State College,0
183080,33,13,39.39393939,39.4%,-71.691164,43.76,Plymouth State University,0
183974,27,19,70.37037037,70.4%,-74.832775,40.85,Centenary College,0
184694,31,21,67.74193548,67.7%,-74.435359,40.78,Fairleigh Dickinson University College at Florham,0
184773,43,41,95.34883721,95.3%,-74.22622,40.10,Georgian Court University,0
184782,171,78,45.61403509,45.6%,-75.117974,39.71,Rowan University,0
185129,82,57,69.51219512,69.5%,-74.08727,40.71,New Jersey City University,0
185262,161,94,58.38509317,58.4%,-74.234668,40.68,Kean University,0
185572,79,63,79.74683544,79.7%,-74.006447,40.28,Monmouth University,0
185590,170,83,48.82352941,48.8%,-74.199455,40.86,Montclair State University,0
185828,55,15,27.27272727,27.3%,-74.177113,40.74,New Jersey Institute of Technology,0
186131,108,16,14.81481481,14.8%,-74.663708,40.35,Princeton University,1
186201,68,48,70.58823529,70.6%,-74.116384,41.01,Ramapo College of New Jersey,0
186371,47,14,29.78723404,29.8%,-75.125303,39.95,Rutgers University Camden,0
186380,234,92,39.31623932,39.3%,-74.45051,40.50,Rutgers University New Brunswick,1
186399,52,22,42.30769231,42.3%,-74.175294,40.74,Rutgers University Newark,0
186876,100,51,51,51.0%,-74.531087,39.49,Richard Stockton College of New Jersey,0
187134,75,36,48,48.0%,-74.777412,40.27,College of New Jersey,0
187444,78,47,60.25641026,60.3%,-74.199465,40.95,William Paterson University of New Jersey,0
187967,30,9,30,30.0%,-106.907491,34.07,New Mexico Institute of Mining and Technology,0
187985,84,30,35.71428571,35.7%,-106.620155,35.08,University of New Mexico Main Campus,1
188030,38,15,39.47368421,39.5%,-106.747841,32.28,New Mexico State University Main Campus,0
188429,101,67,66.33663366,66.3%,-73.653321,40.72,Adelphi University,0
190044,27,10,37.03703704,37.0%,-74.999947,44.66,Clarkson University,0
190099,44,21,47.72727273,47.7%,-75.535,42.82,Colgate University,0
190150,86,22,25.58139535,25.6%,-73.961885,40.81,Columbia University in the City of New York,1
190415,108,25,23.14814815,23.1%,-76.48269,42.45,Cornell University,1
190512,50,14,28,28.0%,-73.983417,40.74,CUNY Bernard M Baruch College,0
190549,48,17,35.41666667,35.4%,-73.95312,40.63,CUNY Brooklyn College,0
190558,53,33,62.26415094,62.3%,-74.148701,40.60,College of Staten Island CUNY,0
190567,60,17,28.33333333,28.3%,-73.95055,40.82,CUNY City College,0
190594,100,59,59,59.0%,-73.964795,40.77,CUNY Hunter College,0
190637,64,32,50,50.0%,-73.894627,40.87,CUNY Lehman College,0
190664,156,78,50,50.0%,-73.815387,40.74,CUNY Queens College,0
190691,63,39,61.9047619,61.9%,-73.794586,40.70,CUNY York College,0
191241,47,20,42.55319149,42.6%,-73.889578,40.86,Fordham University,0
191515,63,38,60.31746032,60.3%,-75.408853,43.05,Hamilton College,0
191649,82,50,60.97560976,61.0%,-73.60078,40.72,Hofstra University,0
192323,42,30,71.42857143,71.4%,-76.088449,43.05,Le Moyne College,0
192819,25,12,48,48.0%,-73.934342,41.72,Marist College,0
193016,36,21,58.33333333,58.3%,-73.874571,41.02,Mercy College,0
193353,87,66,75.86206897,75.9%,-74.012906,41.51,Mount St Mary College,0
193584,44,39,88.63636364,88.6%,-77.514417,43.10,"Nazareth College (Rochester, NY)",0
193900,144,56,38.88888889,38.9%,-73.997264,40.73,New York University,1
194824,96,31,32.29166667,32.3%,-73.678768,42.73,Rensselaer Polytechnic Institute,1
195030,144,50,34.72222222,34.7%,-77.631042,43.13,University of Rochester,1
195216,70,34,48.57142857,48.6%,-75.161343,44.59,St Lawrence University,0
195243,31,21,67.74193548,67.7%,-73.934182,41.04,St Thomas Aquinas College,0
195474,33,23,69.6969697,69.7%,-73.75153,42.72,Siena College,0
195526,27,13,48.14814815,48.1%,-73.785108,43.09,Skidmore College,0
195544,69,38,55.07246377,55.1%,-73.968037,40.69,St Joseph's College New York,0
196060,171,75,43.85964912,43.9%,-73.825014,42.69,SUNY at Albany,1
196079,243,108,44.44444444,44.4%,-75.971143,42.09,SUNY at Binghamton,0
196088,228,75,32.89473684,32.9%,-78.790103,43.00,University at Buffalo,1
196097,89,27,30.33707865,30.3%,-73.123595,40.91,Stony Brook University,1
196121,133,83,62.40601504,62.4%,-77.949824,43.21,SUNY College at Brockport,0
196130,57,30,52.63157895,52.6%,-78.88067,42.93,Buffalo State SUNY,0
196149,44,24,54.54545455,54.5%,-76.197909,42.59,SUNY College at Cortland,0
196167,133,58,43.60902256,43.6%,-77.821999,42.80,SUNY College at Geneseo,0
196176,35,14,40,40.0%,-74.088727,41.74,State University of New York at New Paltz,0
196185,43,22,51.1627907,51.2%,-75.064186,42.47,SUNY Oneonta,0
196200,74,41,55.40540541,55.4%,-74.976889,44.66,SUNY College at Potsdam,0
196237,29,11,37.93103448,37.9%,-73.570966,40.79,SUNY College at Old Westbury,0
196246,57,26,45.61403509,45.6%,-73.467342,44.69,SUNY College at Plattsburgh,0
196413,60,36,60,60.0%,-76.136738,43.04,Syracuse University,0
196592,73,19,26.02739726,26.0%,-73.989932,40.74,Touro College,0
196866,35,23,65.71428571,65.7%,-73.928498,42.82,"Union College (Schenectady, NY)",0
197036,42,4,9.523809524,9.5%,-73.956804,41.39,United States Military Academy,0
197133,37,9,24.32432432,24.3%,-73.894345,41.69,Vassar College,0
197708,59,10,16.94915254,16.9%,-73.928541,40.85,Yeshiva University,1
197869,42,16,38.0952381,38.1%,-81.680234,36.21,Appalachian State University,0
198385,64,15,23.4375,23.4%,-80.845236,35.50,Davidson College,0
198419,96,23,23.95833333,24.0%,-78.94226,36.00,Duke University,1
198464,54,33,61.11111111,61.1%,-77.366199,35.61,East Carolina University,0
198507,27,17,62.96296296,63.0%,-76.210063,36.27,Elizabeth City State University,0
198516,35,22,62.85714286,62.9%,-79.505632,36.10,Elon University,0
198543,36,20,55.55555556,55.6%,-78.894709,35.07,Fayetteville State University,0
198950,35,35,100,100.0%,-78.689175,35.80,Meredith College,0
199111,77,38,49.35064935,49.4%,-82.565259,35.62,University of North Carolina at Asheville,0
199120,193,75,38.86010363,38.9%,-79.050969,35.91,University of North Carolina at Chapel Hill,1
199139,178,80,44.94382022,44.9%,-80.73579,35.31,University of North Carolina at Charlotte,0
199148,32,12,37.5,37.5%,-79.809844,36.07,University of North Carolina at Greensboro,0
199193,141,56,39.71631206,39.7%,-78.674517,35.79,North Carolina State University at Raleigh,1
199218,62,29,46.77419355,46.8%,-77.875527,34.23,University of North Carolina Wilmington,0
199847,43,18,41.86046512,41.9%,-80.279004,36.14,Wake Forest University,0
200004,57,34,59.64912281,59.6%,-83.125447,35.28,Western Carolina University,0
200280,47,22,46.80851064,46.8%,-97.070823,47.92,University of North Dakota,0
200332,33,14,42.42424242,42.4%,-96.805689,46.89,North Dakota State University Main Campus,1
201195,28,14,50,50.0%,-81.849112,41.37,Baldwin Wallace University,0
201441,41,18,43.90243902,43.9%,-83.637531,41.38,Bowling Green State University Main Campus,0
201645,36,9,25,25.0%,-81.605769,41.50,Case Western Reserve University,1
201885,58,11,18.96551724,19.0%,-84.51428,39.13,University of Cincinnati Main Campus,1
202134,52,17,32.69230769,32.7%,-81.673052,41.50,Cleveland State University,0
202480,37,18,48.64864865,48.6%,-84.173662,39.74,University of Dayton,0
203517,52,25,48.07692308,48.1%,-81.342253,41.15,Kent State University at Kent,0
203535,35,13,37.14285714,37.1%,-82.397977,40.37,Kenyon College,0
204024,32,9,28.125,28.1%,-84.731821,39.51,Miami University Oxford,0
204501,42,13,30.95238095,31.0%,-82.221786,41.29,Oberlin College,0
204796,269,97,36.05947955,36.1%,-83.009001,40.00,Ohio State University Main Campus,1
204857,46,16,34.7826087,34.8%,-82.101064,39.33,Ohio University Main Campus,0
204936,34,18,52.94117647,52.9%,-82.936231,40.13,Otterbein University,0
206084,42,14,33.33333333,33.3%,-83.615225,41.66,University of Toledo,0
206589,45,21,46.66666667,46.7%,-81.934674,40.81,College of Wooster,0
206604,53,24,45.28301887,45.3%,-84.064881,39.78,Wright State University Main Campus,0
206695,38,16,42.10526316,42.1%,-80.646515,41.11,Youngstown State University,0
206914,27,11,40.74074074,40.7%,-98.434163,34.61,Cameron University,0
207041,37,15,40.54054054,40.5%,-96.664196,34.77,East Central University,0
