id,top25,name,prct,total,lon,lat,prctStr,avg,numF
115409,0,Harvey Mudd College,37.03703704,81,-117.710594,34.106137,37.0%,27,30
119605,0,National University,15.85365854,82,-117.244243,32.909469,15.9%,27.3,13
120883,0,University of the Pacific,13.95348837,43,-121.307296,37.980624,14.0%,14.3,6
122409,0,San Diego State University,9.803921569,153,-117.071228,32.77525,9.8%,51,15
122597,0,San Francisco State University,12.71186441,118,-122.477905,37.721345,12.7%,39.3,15
122755,0,San Jose State University,13.27433628,226,-121.881214,37.335201,13.3%,75.3,30
123572,0,Sonoma State University,11.11111111,45,-122.673261,38.341023,11.1%,15,5
125231,0,"Walden University (Minneapolis, MN)",21.42857143,70,-93.265731,44.98137,21.4%,23.3,15
126562,0,University of Colorado Denver,9.615384615,52,-104.999181,39.74603,9.6%,17.3,5
126580,0,University of Colorado Colorado Springs,10.76923077,65,-104.800296,38.892735,10.8%,21.7,7
126614,0,University of Colorado Boulder,11.25,160,-105.267061,40.004415,11.2%,53.3,18
126669,0,Colorado Christian University,20,25,-105.094836,39.711701,20.0%,8.3,5
126818,0,Colorado State University Fort Collins,7.096774194,155,-105.08083,40.574759,7.1%,51.7,11
126827,0,Colorado Technical University Colorado Springs,7.692307692,26,-104.833928,38.894265,7.7%,8.7,2
127185,0,Fort Lewis College,12.5,32,-107.867003,37.275428,12.5%,10.7,4
127556,0,Colorado Mesa University,11.11111111,36,-108.540281,39.076354,11.1%,12,4
127565,0,Metropolitan State University of Denver,8.064516129,62,-105.002391,39.742248,8.1%,20.7,5
127918,0,Regis University,15.57788945,199,-105.031385,39.78976,15.6%,66.3,31
128328,0,United States Air Force Academy,3.896103896,77,-104.889893,39.011115,3.9%,25.7,3
128771,0,Central Connecticut State University,9.85915493,71,-72.770094,41.690258,9.9%,23.7,7
129020,0,University of Connecticut,3.703703704,54,-72.249519,41.808205,3.7%,18,2
129215,0,Eastern Connecticut State University,6.666666667,60,-72.218753,41.721673,6.7%,20,4
129525,0,University of Hartford,11.11111111,27,-72.714965,41.796485,11.1%,9,3
130253,0,Sacred Heart University,18.18181818,33,-73.24461,41.221548,18.2%,11,6
130493,0,Southern Connecticut State University,12.28070175,57,-72.948806,41.331852,12.3%,19,7
130697,0,Wesleyan University,12.90322581,31,-72.656755,41.55678,12.9%,10.3,4
130934,0,Delaware State University,26.92307692,26,-75.54053,39.187173,26.9%,8.7,7
130943,0,University of Delaware,10.43478261,115,-75.7536,39.679791,10.4%,38.3,12
131399,0,University of the District of Columbia,30,30,-77.066247,38.943819,30.0%,10,9
131469,0,George Washington University,21.33333333,75,-77.047871,38.89865,21.3%,25,16
131496,0,Georgetown University,21.875,32,-77.073463,38.908809,21.9%,10.7,7
132903,0,University of Central Florida,9.74025974,308,-81.198805,28.60106,9.7%,102.7,30
133650,0,Florida Agricultural and Mechanical University,27.94117647,68,-84.285664,30.428599,27.9%,22.7,19
133669,0,Florida Atlantic University,10.69767442,215,-80.102293,26.372536,10.7%,71.7,23
133881,0,Florida Institute of Technology,6.12244898,49,-80.624628,28.064503,6.1%,16.3,3
133951,0,Florida International University,15.93406593,182,-80.377591,25.757111,15.9%,60.7,29
133979,0,Florida Memorial University,14.28571429,28,-80.270672,25.917854,14.3%,9.3,4
134097,0,Florida State University,12.28070175,171,-84.294801,30.4421,12.3%,57,21
134130,0,University of Florida,5.714285714,35,-82.361195,29.638248,5.7%,11.7,2
134945,0,Jacksonville University,6.666666667,30,-81.60706,30.350349,6.7%,10,2
135726,0,University of Miami,13.33333333,30,-80.27645,25.720406,13.3%,10,4
136172,0,University of North Florida,14.14141414,198,-81.507853,30.270917,14.1%,66,28
136215,0,Nova Southeastern University,14.54545455,55,-80.24248,26.079337,14.5%,18.3,8
136950,0,Rollins College,10,40,-81.348716,28.591992,10.0%,13.3,4
137032,0,St Leo University,29.75708502,494,-82.257287,28.336776,29.8%,164.7,147
137351,0,University of South Florida Main Campus,8.163265306,196,-82.415876,28.056647,8.2%,65.3,16
137847,0,University of Tampa,19.44444444,72,-82.465582,27.947225,19.4%,24,14
138354,0,University of West Florida,16.52173913,115,-87.218125,30.542855,16.5%,38.3,19
138716,0,Albany State University,30.23255814,43,-84.14306,31.571395,30.2%,14.3,13
138789,0,Armstrong Atlantic State University,12.12121212,33,-81.160409,31.978109,12.1%,11,4
138947,0,"Clark Atlanta University (Atlanta, GA)",35.29411765,51,-84.412818,33.748772,35.3%,17,18
139366,0,Columbus State University,13.23529412,68,-84.940796,32.501556,13.2%,22.7,9
139658,0,Emory University,7.692307692,26,-84.325782,33.798836,7.7%,8.7,2
139861,0,Georgia College and State University,13.88888889,36,-83.231962,33.082787,13.9%,12,5
139931,0,Georgia Southern University,9.87654321,81,-81.782201,32.427756,9.9%,27,8
139940,0,Georgia State University,25.9391771,559,-84.38667,33.7527,25.9%,186.3,145
139959,0,University of Georgia,14.96062992,127,-83.374049,33.956428,15.0%,42.3,19
140164,0,Kennesaw State University,9.401709402,117,-84.58083,34.03629,9.4%,39,11
140322,0,Macon State College,22.85714286,105,-83.731976,32.810807,22.9%,35,24
140553,0,Morehouse College,0,31,-84.415156,33.74793,0.0%,10.3,0
141097,0,Southern Polytechnic State University,15.625,160,-84.519276,33.938992,15.6%,53.3,25
141264,0,Valdosta State University,14.28571429,28,-83.289925,30.849236,14.3%,9.3,4
141334,0,University of West Georgia,11.86440678,59,-85.099007,33.574421,11.9%,19.7,7
141565,0,University of Hawaii at Hilo,15.38461538,26,-155.081329,19.701854,15.4%,8.7,4
141574,0,University of Hawaii at Manoa,11.30434783,115,-157.816607,21.292648,11.3%,38.3,13
141644,0,Hawaii Pacific University,18.42105263,76,-157.859411,21.31028,18.4%,25.3,14
142115,0,Boise State University,14.08450704,71,-116.205789,43.604403,14.1%,23.7,10
142285,0,University of Idaho,10.86956522,46,-117.024296,46.726894,10.9%,15.3,5
142522,0,Brigham Young University Idaho,7.913669065,278,-111.784728,43.815384,7.9%,92.7,22
143358,0,Bradley University,7.407407407,27,-89.61462,40.697605,7.4%,9,2
144050,0,University of Chicago,24.3902439,41,-87.601196,41.78917,24.4%,13.7,10
144740,0,DePaul University,7.207207207,111,-87.654116,41.923332,7.2%,37,8
144883,0,East West University,17.24137931,29,-87.624793,41.871309,17.2%,9.7,5
145336,0,Governors State University,12.90322581,62,-87.717012,41.448603,12.9%,20.7,8
145600,0,University of Illinois at Chicago,10.95890411,146,-87.651145,41.872651,11.0%,48.7,16
145725,0,Illinois Institute of Technology,13.91304348,115,-87.628346,41.833801,13.9%,38.3,16
145813,0,Illinois State University,7.8125,64,-88.99234,40.509724,7.8%,21.3,5
146427,0,Knox College,50,30,-90.370316,40.941829,50.0%,10,15
146612,0,Lewis University,10,30,-88.079032,41.605432,10.0%,10,3
146719,0,Loyola University Chicago,23.07692308,26,-87.657399,41.999161,23.1%,8.7,6
147703,0,Northern Illinois University,6.696428571,224,-88.766065,41.933791,6.7%,74.7,15
147767,0,Northwestern University,13.15789474,76,-87.673653,42.058377,13.2%,25.3,10
147776,0,Northeastern Illinois University,13.37579618,157,-87.72013,41.980567,13.4%,52.3,21
148487,0,Roosevelt University,15.38461538,65,-87.624952,41.876055,15.4%,21.7,10
148627,0,St Xavier University,28.20512821,39,-87.713507,41.707763,28.2%,13,11
148654,0,University of Illinois at Springfield,8.641975309,162,-89.614917,39.729862,8.6%,54,14
149222,0,Southern Illinois University Carbondale,8.571428571,70,-89.217618,37.71921,8.6%,23.3,6
149231,0,Southern Illinois University Edwardsville,5.376344086,93,-89.997779,38.793949,5.4%,31,5
149772,0,Western Illinois University,10.76923077,65,-90.685235,40.465621,10.8%,21.7,7
150136,0,Ball State University,5.882352941,85,-85.408863,40.198942,5.9%,28.3,5
150400,0,DePauw University,17.56756757,74,-86.863556,39.63953,17.6%,24.7,13
151102,0,Indiana University Purdue University Fort Wayne,18.60465116,43,-85.111747,41.115418,18.6%,14.3,8
151111,0,Indiana University Purdue University Indianapolis,1.754385965,57,-86.172217,39.772948,1.8%,19,1
151306,0,University of Southern Indiana,14.44444444,90,-87.67666,37.966188,14.4%,30,13
151342,0,Indiana University South Bend,8.333333333,36,-86.222958,41.665746,8.3%,12,3
151351,0,Indiana University Bloomington,11.36363636,132,-86.526904,39.166383,11.4%,44,15
151360,0,Indiana University Northwest,32.43243243,37,-87.338457,41.556723,32.4%,12.3,12
151379,0,Indiana University Southeast,2.564102564,39,-85.819376,38.342992,2.6%,13,1
152080,0,University of Notre Dame,17.14285714,105,-86.238959,41.703058,17.1%,35,18
152318,0,Rose Hulman Institute of Technology,9.756097561,82,-87.32357,39.480946,9.8%,27.3,8
153375,0,Grand View University,31.42857143,35,-93.605016,41.620909,31.4%,11.7,11
153384,0,Grinnell College,20.58823529,34,-92.721246,41.747048,20.6%,11.3,7
153603,0,Iowa State University,8.510638298,94,-93.648353,42.026368,8.5%,31.3,8
153658,0,University of Iowa,9.322033898,118,-91.535698,41.660695,9.3%,39.3,11
153834,0,Luther College,5.263157895,38,-91.803971,43.313584,5.3%,12.7,2
154095,0,University of Northern Iowa,3.488372093,86,-92.459703,42.514923,3.5%,28.7,3
154350,0,Simpson College,18.18181818,44,-93.563471,41.365503,18.2%,14.7,8
154493,0,Upper Iowa University,23.88059701,67,-91.799663,42.840293,23.9%,22.3,16
155317,0,University of Kansas,10.11235955,89,-95.24587,38.957351,10.1%,29.7,9
155399,0,Kansas State University,6.741573034,89,-96.581077,39.188616,6.7%,29.7,6
156082,0,Washburn University,16.21621622,37,-95.702325,39.034977,16.2%,12.3,6
156125,0,Wichita State University,12.19512195,41,-97.296733,37.716484,12.2%,13.7,5
156620,0,Eastern Kentucky University,13.95348837,43,-84.301356,37.740396,14.0%,14.3,6
157085,0,University of Kentucky,9.448818898,127,-84.509177,38.032393,9.4%,42.3,12
157386,0,Morehead State University,0,26,-83.429742,38.188462,0.0%,8.7,0
157401,0,Murray State University,14.63414634,41,-88.323493,36.61241,14.6%,13.7,6
157447,0,Northern Kentucky University,6.944444444,72,-84.465959,39.029221,6.9%,24,5
157951,0,Western Kentucky University,9.756097561,41,-86.455898,36.985718,9.8%,13.7,4
159009,0,Grambling State University,30.76923077,26,-92.717367,32.522702,30.8%,8.7,8
159391,0,Louisiana State University and Agricultural & Mechanical College,9.708737864,103,-91.196656,30.552111,9.7%,34.3,10
159416,0,Louisiana State University Shreveport,21.81818182,55,-93.703762,32.428768,21.8%,18.3,12
159647,0,Louisiana Tech University,0,49,-92.64964,32.525518,0.0%,16.3,0
159717,0,McNeese State University,8.571428571,35,-93.215648,30.180762,8.6%,11.7,3
159939,0,University of New Orleans,6.25,64,-90.068506,30.028539,6.2%,21.3,4
160612,0,Southeastern Louisiana University,6.741573034,89,-90.468558,30.51358,6.7%,29.7,6
160621,0,Southern University and A & M College,33.33333333,75,-91.190105,30.524558,33.3%,25,25
160658,0,University of Louisiana at Lafayette,6.451612903,62,-92.01941,30.215283,6.5%,20.7,4
160755,0,Tulane University of Louisiana,33.92857143,112,-90.120409,29.939696,33.9%,37.3,38
161004,0,Bowdoin College,17.85714286,28,-69.965165,43.906969,17.9%,9.3,5
161165,0,Husson University,18.91891892,37,-68.791323,44.828888,18.9%,12.3,7
161253,0,University of Maine,3.225806452,31,-68.673839,44.895966,3.2%,10.3,1
162584,0,Frostburg State University,6.12244898,49,-78.933871,39.651509,6.1%,16.3,3
162760,0,Hood College,30.23255814,43,-77.419282,39.421908,30.2%,14.3,13
162928,0,Johns Hopkins University,16.25,80,-76.620799,39.32838,16.2%,26.7,13
163204,0,University of Maryland University College,22.50300842,831,-76.954104,38.986299,22.5%,277,187
163268,0,University of Maryland Baltimore County,12.90322581,279,-76.711607,39.256686,12.9%,93,36
163851,0,Salisbury University,8.695652174,46,-75.605705,38.345447,8.7%,15.3,4
163912,0,St Mary's College of Maryland,13.88888889,36,-76.425706,38.188615,13.9%,12,5
164076,0,Towson University,12.16216216,148,-76.612268,39.393008,12.2%,49.3,18
164155,0,United States Naval Academy,4.285714286,70,-76.481692,38.980507,4.3%,23.3,3
164465,0,Amherst College,29.72972973,37,-72.518493,42.372459,29.7%,12.3,11
164739,0,Bentley University,21.05263158,114,-71.220148,42.388798,21.1%,38,24
164924,0,Boston College,7.407407407,54,-71.171488,42.337688,7.4%,18,4
164988,0,Boston University,18.51851852,135,-71.09984,42.349581,18.5%,45,25
165015,0,Brandeis University,20.37037037,54,-71.254716,42.364947,20.4%,18,11
165024,0,Bridgewater State University,1.960784314,51,-70.966058,41.987785,2.0%,17,1
165529,0,Curry College,18.91891892,37,-71.114007,42.240616,18.9%,12.3,7
165820,0,Fitchburg State University,10.9375,64,-71.789354,42.589345,10.9%,21.3,7
165866,0,Framingham State University,7.142857143,56,-71.437175,42.297289,7.1%,18.7,4
166513,0,University of Massachusetts Lowell,3.571428571,84,-71.325081,42.65372,3.6%,28,3
166638,0,University of Massachusetts Boston,14.28571429,63,-71.038653,42.314541,14.3%,21,9
166939,0,Mount Holyoke College,100,25,-72.573625,42.257588,100.0%,8.3,25
167358,0,Northeastern University,5.02283105,219,-71.088782,42.339992,5.0%,73,11
167729,0,Salem State University,7.894736842,38,-70.889321,42.502879,7.9%,12.7,3
167987,0,University of Massachusetts Dartmouth,5.970149254,67,-71.005528,41.628861,6.0%,22.3,4
168148,0,Tufts University,14.5631068,103,-71.120641,42.406004,14.6%,34.3,15
168218,0,Wellesley College,100,33,-71.307966,42.293765,100.0%,11,33
168227,0,Wentworth Institute of Technology,7.692307692,78,-71.094983,42.336632,7.7%,26,6
168254,0,Western New England University,2.380952381,42,-72.518789,42.115837,2.4%,14,1
168342,0,Williams College,7.692307692,39,-73.205888,42.711669,7.7%,13,3
168421,0,Worcester Polytechnic Institute,9.72972973,185,-71.808792,42.275067,9.7%,61.7,18
168430,0,Worcester State University,6.557377049,61,-71.844019,42.267534,6.6%,20.3,4
169248,0,Central Michigan University,9.302325581,43,-84.775275,43.591137,9.3%,14.3,4
169716,0,University of Detroit Mercy,10.25641026,39,-83.138369,42.417168,10.3%,13,4
169798,0,Eastern Michigan University,13.33333333,90,-83.624499,42.245751,13.3%,30,12
169983,0,Kettering University,9.090909091,33,-83.714356,43.013112,9.1%,11,3
170082,0,Grand Valley State University,5.797101449,138,-85.887519,42.965208,5.8%,46,8
170675,0,Lawrence Technological University,11.11111111,90,-83.25003,42.474072,11.1%,30,10
171100,0,Michigan State University,7.172995781,237,-84.473639,42.72476,7.2%,79,17
171128,0,Michigan Technological University,9.523809524,105,-88.546403,47.1183,9.5%,35,10
171137,0,University of Michigan Dearborn,10.75268817,93,-83.231417,42.317287,10.8%,31,10
171146,0,University of Michigan Flint,11.42857143,35,-83.688474,43.018777,11.4%,11.7,4
171456,0,Northern Michigan University,15.625,32,-87.403857,46.558037,15.6%,10.7,5
171492,0,Northwood University Michigan,24.59016393,61,-84.276276,43.628996,24.6%,20.3,15
171571,0,Oakland University,6.666666667,60,-83.218866,42.672586,6.7%,20,4
172051,0,Saginaw Valley State University,14.81481481,54,-83.96434,43.55187,14.8%,18,8
172644,0,Wayne State University,9.722222222,72,-83.072864,42.35861,9.7%,24,7
172699,0,Western Michigan University,8.755760369,217,-85.61512,42.282589,8.8%,72.3,19
173045,0,Augsburg College,8.108108108,37,-93.241418,44.965636,8.1%,12.3,3
173258,0,Carleton College,15.15151515,66,-93.154662,44.462304,15.2%,22,10
173920,0,Minnesota State University Mankato,7.407407407,27,-93.998494,44.147253,7.4%,9,2
174020,0,Metropolitan State University,7.5,80,-93.074153,44.957017,7.5%,26.7,6
174066,0,University of Minnesota Twin Cities,8.723404255,470,-93.235352,44.977886,8.7%,156.7,41
174233,0,University of Minnesota Duluth,7.01754386,57,-92.085177,46.818896,7.0%,19,4
174251,0,University of Minnesota Morris,6.060606061,33,-95.901756,45.589829,6.1%,11,2
174358,0,Minnesota State University Moorhead,0,28,-96.763376,46.866482,0.0%,9.3,0
174783,0,St Cloud State University,7.317073171,41,-94.153,45.552418,7.3%,13.7,3
174792,0,St Johns University,0,39,-94.39268,45.580538,0.0%,13,0
174844,0,St Olaf College,17.85714286,28,-93.183633,44.462884,17.9%,9.3,5
174899,0,College of St Scholastica,31.34328358,67,-92.105738,46.81544,31.3%,22.3,21
175078,0,Southwest Minnesota State University,5.555555556,36,-95.75983,44.455023,5.6%,12,2
175272,0,Winona State University,13.46153846,104,-91.64447,44.046572,13.5%,34.7,14
175856,0,Jackson State University,18.91891892,37,-90.20663,32.296781,18.9%,12.3,7
176017,0,University of Mississippi,13.63636364,44,-89.539377,34.362144,13.6%,14.7,6
176053,0,Mississippi College,15.38461538,26,-90.330452,32.334565,15.4%,8.7,4
176080,0,Mississippi State University,6.493506494,77,-88.78834,33.455241,6.5%,25.7,5
176318,0,Rust College,33.33333333,27,-89.446999,34.776862,33.3%,9,9
176372,0,University of Southern Mississippi,15.06849315,73,-89.33791,31.327499,15.1%,24.3,11
176965,0,University of Central Missouri,12.14953271,107,-93.737445,38.755882,12.1%,35.7,13
177065,0,"Columbia College (Columbia, MO)",10.76923077,130,-92.326544,38.957899,10.8%,43.3,14
178341,0,Missouri Southern State University,12.96296296,54,-94.460893,37.095722,13.0%,18,7
178396,0,University of Missouri Columbia,8.888888889,135,-92.326429,38.941015,8.9%,45,12
178402,0,University of Missouri Kansas City,7.792207792,77,-94.578039,39.035366,7.8%,25.7,6
178411,0,Missouri University of Science and Technology,8.108108108,148,-91.7759,37.955853,8.1%,49.3,12
178420,0,University of Missouri St Louis,11.76470588,51,-90.308886,38.711297,11.8%,17,6
178615,0,Truman State University,15.27777778,72,-92.580531,40.188238,15.3%,24,11
178624,0,Northwest Missouri State University,4,25,-94.884341,40.352706,4.0%,8.3,1
178721,0,Park University,12.83185841,226,-94.677086,39.189477,12.8%,75.3,29
179159,0,St Louis University,28.81355932,59,-90.23343,38.636516,28.8%,19.7,17
179326,0,Southwest Baptist University,21.21212121,33,-93.410451,37.601603,21.2%,11,7
179557,0,Southeast Missouri State University,15.90909091,44,-89.529119,37.31575,15.9%,14.7,7
179566,0,Missouri State University Springfield,9.090909091,55,-93.276821,37.197983,9.1%,18.3,5
179867,0,Washington University in St Louis,11.29032258,124,-90.311639,38.648125,11.3%,41.3,14
179894,0,Webster University,19.76744186,172,-90.345654,38.589269,19.8%,57.3,34
179946,0,"Westminster College (Fulton, MO)",15.38461538,26,-91.954345,38.847764,15.4%,8.7,4
180461,0,Montana State University,11.29032258,62,-111.049918,45.666829,11.3%,20.7,7
180489,0,University of Montana,12,25,-113.98294,46.861074,12.0%,8.3,3
180814,0,Bellevue University,21.26436782,174,-95.91764,41.150225,21.3%,58,37
181215,0,University of Nebraska at Kearney,11.11111111,27,-99.098237,40.700787,11.1%,9,3
181394,0,University of Nebraska at Omaha,10,110,-96.010797,41.257746,10.0%,36.7,11
181464,0,University of Nebraska Lincoln,7.291666667,96,-96.702177,40.822272,7.3%,32,7
182281,0,University of Nevada Las Vegas,15,100,-115.141153,36.106994,15.0%,33.3,15
182290,0,University of Nevada Reno,25.81967213,244,-119.821651,39.549352,25.8%,81.3,63
182670,0,Dartmouth College,27.5862069,58,-72.289951,43.70408,27.6%,19.3,16
183026,0,Southern New Hampshire University,12.03007519,133,-71.453938,43.039892,12.0%,44.3,16
183044,0,University of New Hampshire Main Campus,5.172413793,58,-70.934512,43.134235,5.2%,19.3,3
183062,0,Keene State College,15.78947368,57,-72.281433,42.925999,15.8%,19,9
183239,0,St Anselm College,33.33333333,27,-71.508177,42.985066,33.3%,9,9
184782,0,Rowan University,8.609271523,151,-75.117974,39.709768,8.6%,50.3,13
185129,0,New Jersey City University,30,50,-74.08727,40.709937,30.0%,16.7,15
185262,0,Kean University,16.21621622,74,-74.234668,40.679429,16.2%,24.7,12
185590,0,Montclair State University,14.81481481,54,-74.199455,40.859233,14.8%,18,8
185828,0,New Jersey Institute of Technology,7.971014493,138,-74.177113,40.741997,8.0%,46,11
186201,0,Ramapo College of New Jersey,3.448275862,29,-74.116384,41.007523,3.4%,9.7,1
186283,0,Rider University,29.62962963,54,-74.742822,40.283122,29.6%,18,16
186371,0,Rutgers University Camden,9.090909091,33,-75.125303,39.948628,9.1%,11,3
186380,0,Rutgers University New Brunswick,12.54480287,279,-74.45051,40.503796,12.5%,93,35
186432,0,St Peter's University,17.07317073,41,-74.071541,40.727105,17.1%,13.7,7
186867,0,Stevens Institute of Technology,12.67605634,71,-74.025334,40.744776,12.7%,23.7,9
187134,0,College of New Jersey,5.769230769,52,-74.777412,40.268742,5.8%,17.3,3
187444,0,William Paterson University of New Jersey,11.42857143,35,-74.199465,40.946256,11.4%,11.7,4
187967,0,New Mexico Institute of Mining and Technology,8.823529412,34,-106.907491,34.066035,8.8%,11.3,3
187985,0,University of New Mexico Main Campus,15.06849315,73,-106.620155,35.083868,15.1%,24.3,11
188030,0,New Mexico State University Main Campus,22.64150943,53,-106.747841,32.282875,22.6%,17.7,12
190044,0,Clarkson University,20.58823529,34,-74.999947,44.663761,20.6%,11.3,7
190099,0,Colgate University,8.823529412,34,-75.535,42.8188,8.8%,11.3,3
190549,0,CUNY Brooklyn College,18.18181818,132,-73.95312,40.631912,18.2%,44,24
190558,0,College of Staten Island CUNY,12.67605634,71,-74.148701,40.603949,12.7%,23.7,9
190567,0,CUNY City College,20.27027027,74,-73.95055,40.819794,20.3%,24.7,15
190594,0,CUNY Hunter College,17.07317073,82,-73.964795,40.768669,17.1%,27.3,14
190637,0,CUNY Lehman College,18.96551724,58,-73.894627,40.873928,19.0%,19.3,11
190664,0,CUNY Queens College,16.89189189,148,-73.815387,40.737771,16.9%,49.3,25
190691,0,CUNY York College,21.95121951,82,-73.794586,40.702661,22.0%,27.3,18
191241,0,Fordham University,25,96,-73.889578,40.861183,25.0%,32,24
191649,0,Hofstra University,11.42857143,35,-73.60078,40.715959,11.4%,11.7,4
191968,0,Ithaca College,8.108108108,37,-76.495057,42.42264,8.1%,12.3,3
192703,0,Manhattan College,15.15151515,33,-73.901893,40.889756,15.2%,11,5
192819,0,Marist College,9.523809524,42,-73.934342,41.721955,9.5%,14,4
193900,0,New York University,20.56074766,107,-73.997264,40.729452,20.6%,35.7,22
194091,0,New York Institute of Technology,10.83333333,120,-73.608885,40.814402,10.8%,40,13
194310,0,Pace University New York,13.33333333,60,-74.004719,40.711014,13.3%,20,8
194541,0,Polytechnic Institute of New York University,9.900990099,101,-73.986774,40.694371,9.9%,33.7,10
194824,0,Rensselaer Polytechnic Institute,7.604562738,263,-73.678768,42.728983,7.6%,87.7,20
195003,0,Rochester Institute of Technology,6.031746032,315,-77.67521,43.090325,6.0%,105,19
195030,0,University of Rochester,14.63414634,82,-77.631042,43.126437,14.6%,27.3,12
195234,0,College of St Rose,20,25,-73.78611,42.664664,20.0%,8.3,5
195474,0,Siena College,22.91666667,48,-73.75153,42.718586,22.9%,16,11
195809,0,St John's University New York,20.86956522,115,-73.795301,40.721979,20.9%,38.3,24
196060,0,SUNY at Albany,9.554140127,157,-73.825014,42.686917,9.6%,52.3,15
196079,0,SUNY at Binghamton,18.24324324,296,-75.971143,42.088049,18.2%,98.7,54
196088,0,University at Buffalo,10.60606061,198,-78.790103,43.001433,10.6%,66,21
196097,0,Stony Brook University,7.667731629,313,-73.123595,40.913138,7.7%,104.3,24
196112,0,SUNY Institute of Technology at Utica Rome,4.12371134,97,-75.2292,43.13528,4.1%,32.3,4
196121,0,SUNY College at Brockport,5.454545455,55,-77.949824,43.209862,5.5%,18.3,3
196158,0,SUNY at Fredonia,13.63636364,88,-79.336109,42.450961,13.6%,29.3,12
196167,0,SUNY College at Geneseo,9.375,32,-77.821999,42.796864,9.4%,10.7,3
196176,0,State University of New York at New Paltz,14.28571429,42,-74.088727,41.737205,14.3%,14,6
196194,0,SUNY College at Oswego,6.666666667,30,-76.543885,43.453047,6.7%,10,2
