id,name,prct,total,lon,lat,prctStr,avg,numF
170976,University of Michigan Ann Arbor,11.35029354,511,-83.74313,42.276172,11.4%,170.3,58
171100,Michigan State University,7.172995781,237,-84.473639,42.72476,7.2%,79,17
171128,Michigan Technological University,9.523809524,105,-88.546403,47.1183,9.5%,35,10
171137,University of Michigan Dearborn,10.75268817,93,-83.231417,42.317287,10.8%,31,10
171146,University of Michigan Flint,11.42857143,35,-83.688474,43.018777,11.4%,11.7,4
171456,Northern Michigan University,15.625,32,-87.403857,46.558037,15.6%,10.7,5
171492,Northwood University Michigan,24.59016393,61,-84.276276,43.628996,24.6%,20.3,15
171571,Oakland University,6.666666667,60,-83.218866,42.672586,6.7%,20,4
172051,Saginaw Valley State University,14.81481481,54,-83.96434,43.55187,14.8%,18,8
172644,Wayne State University,9.722222222,72,-83.072864,42.35861,9.7%,24,7
172699,Western Michigan University,8.755760369,217,-85.61512,42.282589,8.8%,72.3,19
173045,Augsburg College,8.108108108,37,-93.241418,44.965636,8.1%,12.3,3
173258,Carleton College,15.15151515,66,-93.154662,44.462304,15.2%,22,10
173920,Minnesota State University Mankato,7.407407407,27,-93.998494,44.147253,7.4%,9,2
174020,Metropolitan State University,7.5,80,-93.074153,44.957017,7.5%,26.7,6
174066,University of Minnesota Twin Cities,8.723404255,470,-93.235352,44.977886,8.7%,156.7,41
174233,University of Minnesota Duluth,7.01754386,57,-92.085177,46.818896,7.0%,19,4
174251,University of Minnesota Morris,6.060606061,33,-95.901756,45.589829,6.1%,11,2
174358,Minnesota State University Moorhead,0,28,-96.763376,46.866482,0.0%,9.3,0
174783,St Cloud State University,7.317073171,41,-94.153,45.552418,7.3%,13.7,3
174792,St Johns University,0,39,-94.39268,45.580538,0.0%,13,0
174844,St Olaf College,17.85714286,28,-93.183633,44.462884,17.9%,9.3,5
174899,College of St Scholastica,31.34328358,67,-92.105738,46.81544,31.3%,22.3,21
175078,Southwest Minnesota State University,5.555555556,36,-95.75983,44.455023,5.6%,12,2
175272,Winona State University,13.46153846,104,-91.64447,44.046572,13.5%,34.7,14
175856,Jackson State University,18.91891892,37,-90.20663,32.296781,18.9%,12.3,7
176017,University of Mississippi,13.63636364,44,-89.539377,34.362144,13.6%,14.7,6
176053,Mississippi College,15.38461538,26,-90.330452,32.334565,15.4%,8.7,4
176080,Mississippi State University,6.493506494,77,-88.78834,33.455241,6.5%,25.7,5
176318,Rust College,33.33333333,27,-89.446999,34.776862,33.3%,9,9
176372,University of Southern Mississippi,15.06849315,73,-89.33791,31.327499,15.1%,24.3,11
176965,University of Central Missouri,12.14953271,107,-93.737445,38.755882,12.1%,35.7,13
177065,"Columbia College (Columbia, MO)",10.76923077,130,-92.326544,38.957899,10.8%,43.3,14
178341,Missouri Southern State University,12.96296296,54,-94.460893,37.095722,13.0%,18,7
178396,University of Missouri Columbia,8.888888889,135,-92.326429,38.941015,8.9%,45,12
178402,University of Missouri Kansas City,7.792207792,77,-94.578039,39.035366,7.8%,25.7,6
178411,Missouri University of Science and Technology,8.108108108,148,-91.7759,37.955853,8.1%,49.3,12
178420,University of Missouri St Louis,11.76470588,51,-90.308886,38.711297,11.8%,17,6
178615,Truman State University,15.27777778,72,-92.580531,40.188238,15.3%,24,11
178624,Northwest Missouri State University,4,25,-94.884341,40.352706,4.0%,8.3,1
178721,Park University,12.83185841,226,-94.677086,39.189477,12.8%,75.3,29
179159,St Louis University,28.81355932,59,-90.23343,38.636516,28.8%,19.7,17
179326,Southwest Baptist University,21.21212121,33,-93.410451,37.601603,21.2%,11,7
179557,Southeast Missouri State University,15.90909091,44,-89.529119,37.31575,15.9%,14.7,7
179566,Missouri State University Springfield,9.090909091,55,-93.276821,37.197983,9.1%,18.3,5
179867,Washington University in St Louis,11.29032258,124,-90.311639,38.648125,11.3%,41.3,14
179894,Webster University,19.76744186,172,-90.345654,38.589269,19.8%,57.3,34
179946,"Westminster College (Fulton, MO)",15.38461538,26,-91.954345,38.847764,15.4%,8.7,4
180461,Montana State University,11.29032258,62,-111.049918,45.666829,11.3%,20.7,7
180489,University of Montana,12,25,-113.98294,46.861074,12.0%,8.3,3
180814,Bellevue University,21.26436782,174,-95.91764,41.150225,21.3%,58,37
181215,University of Nebraska at Kearney,11.11111111,27,-99.098237,40.700787,11.1%,9,3
181394,University of Nebraska at Omaha,10,110,-96.010797,41.257746,10.0%,36.7,11
181464,University of Nebraska Lincoln,7.291666667,96,-96.702177,40.822272,7.3%,32,7
182281,University of Nevada Las Vegas,15,100,-115.141153,36.106994,15.0%,33.3,15
182290,University of Nevada Reno,25.81967213,244,-119.821651,39.549352,25.8%,81.3,63
182670,Dartmouth College,27.5862069,58,-72.289951,43.70408,27.6%,19.3,16
183026,Southern New Hampshire University,12.03007519,133,-71.453938,43.039892,12.0%,44.3,16
183044,University of New Hampshire Main Campus,5.172413793,58,-70.934512,43.134235,5.2%,19.3,3
183062,Keene State College,15.78947368,57,-72.281433,42.925999,15.8%,19,9
183239,St Anselm College,33.33333333,27,-71.508177,42.985066,33.3%,9,9
184782,Rowan University,8.609271523,151,-75.117974,39.709768,8.6%,50.3,13
185129,New Jersey City University,30,50,-74.08727,40.709937,30.0%,16.7,15
185262,Kean University,16.21621622,74,-74.234668,40.679429,16.2%,24.7,12
185590,Montclair State University,14.81481481,54,-74.199455,40.859233,14.8%,18,8
185828,New Jersey Institute of Technology,7.971014493,138,-74.177113,40.741997,8.0%,46,11
186201,Ramapo College of New Jersey,3.448275862,29,-74.116384,41.007523,3.4%,9.7,1
186283,Rider University,29.62962963,54,-74.742822,40.283122,29.6%,18,16
186371,Rutgers University Camden,9.090909091,33,-75.125303,39.948628,9.1%,11,3
186380,Rutgers University New Brunswick,12.54480287,279,-74.45051,40.503796,12.5%,93,35
186432,St Peter's University,17.07317073,41,-74.071541,40.727105,17.1%,13.7,7
186867,Stevens Institute of Technology,12.67605634,71,-74.025334,40.744776,12.7%,23.7,9
187134,College of New Jersey,5.769230769,52,-74.777412,40.268742,5.8%,17.3,3
187444,William Paterson University of New Jersey,11.42857143,35,-74.199465,40.946256,11.4%,11.7,4
187967,New Mexico Institute of Mining and Technology,8.823529412,34,-106.907491,34.066035,8.8%,11.3,3
187985,University of New Mexico Main Campus,15.06849315,73,-106.620155,35.083868,15.1%,24.3,11
188030,New Mexico State University Main Campus,22.64150943,53,-106.747841,32.282875,22.6%,17.7,12
190044,Clarkson University,20.58823529,34,-74.999947,44.663761,20.6%,11.3,7
190099,Colgate University,8.823529412,34,-75.535,42.8188,8.8%,11.3,3
190150,Columbia University in the City of New York,19.20903955,177,-73.961885,40.808286,19.2%,59,34
190415,Cornell University,19.72789116,294,-76.48269,42.445291,19.7%,98,58
190549,CUNY Brooklyn College,18.18181818,132,-73.95312,40.631912,18.2%,44,24
190558,College of Staten Island CUNY,12.67605634,71,-74.148701,40.603949,12.7%,23.7,9
190567,CUNY City College,20.27027027,74,-73.95055,40.819794,20.3%,24.7,15
190594,CUNY Hunter College,17.07317073,82,-73.964795,40.768669,17.1%,27.3,14
190637,CUNY Lehman College,18.96551724,58,-73.894627,40.873928,19.0%,19.3,11
190664,CUNY Queens College,16.89189189,148,-73.815387,40.737771,16.9%,49.3,25
190691,CUNY York College,21.95121951,82,-73.794586,40.702661,22.0%,27.3,18
191241,Fordham University,25,96,-73.889578,40.861183,25.0%,32,24
191649,Hofstra University,11.42857143,35,-73.60078,40.715959,11.4%,11.7,4
191968,Ithaca College,8.108108108,37,-76.495057,42.42264,8.1%,12.3,3
192703,Manhattan College,15.15151515,33,-73.901893,40.889756,15.2%,11,5
192819,Marist College,9.523809524,42,-73.934342,41.721955,9.5%,14,4
193900,New York University,20.56074766,107,-73.997264,40.729452,20.6%,35.7,22
194091,New York Institute of Technology,10.83333333,120,-73.608885,40.814402,10.8%,40,13
194310,Pace University New York,13.33333333,60,-74.004719,40.711014,13.3%,20,8
194541,Polytechnic Institute of New York University,9.900990099,101,-73.986774,40.694371,9.9%,33.7,10
194824,Rensselaer Polytechnic Institute,7.604562738,263,-73.678768,42.728983,7.6%,87.7,20
195003,Rochester Institute of Technology,6.031746032,315,-77.67521,43.090325,6.0%,105,19
195030,University of Rochester,14.63414634,82,-77.631042,43.126437,14.6%,27.3,12
195234,College of St Rose,20,25,-73.78611,42.664664,20.0%,8.3,5
195474,Siena College,22.91666667,48,-73.75153,42.718586,22.9%,16,11
195809,St John's University New York,20.86956522,115,-73.795301,40.721979,20.9%,38.3,24
196060,SUNY at Albany,9.554140127,157,-73.825014,42.686917,9.6%,52.3,15
196079,SUNY at Binghamton,18.24324324,296,-75.971143,42.088049,18.2%,98.7,54
196088,University at Buffalo,10.60606061,198,-78.790103,43.001433,10.6%,66,21
196097,Stony Brook University,7.667731629,313,-73.123595,40.913138,7.7%,104.3,24
196112,SUNY Institute of Technology at Utica Rome,4.12371134,97,-75.2292,43.13528,4.1%,32.3,4
196121,SUNY College at Brockport,5.454545455,55,-77.949824,43.209862,5.5%,18.3,3
196158,SUNY at Fredonia,13.63636364,88,-79.336109,42.450961,13.6%,29.3,12
196167,SUNY College at Geneseo,9.375,32,-77.821999,42.796864,9.4%,10.7,3
196176,State University of New York at New Paltz,14.28571429,42,-74.088727,41.737205,14.3%,14,6
196194,SUNY College at Oswego,6.666666667,30,-76.543885,43.453047,6.7%,10,2
196237,SUNY College at Old Westbury,18.51851852,27,-73.570966,40.789842,18.5%,9,5
196246,SUNY College at Plattsburgh,10.90909091,55,-73.467342,44.691103,10.9%,18.3,6
196413,Syracuse University,15.38461538,39,-76.136738,43.040525,15.4%,13,6
197036,United States Military Academy,3.125,64,-73.956804,41.390882,3.1%,21.3,2
197133,Vassar College,39.39393939,33,-73.894345,41.685105,39.4%,11,13
