id,top25,name,lon,lat,prct,total,numF
156125,0,Wichita State University,-97.296733,37.716484,12.19512195,41,5
156620,0,Eastern Kentucky University,-84.301356,37.740396,13.95348837,43,6
157085,0,University of Kentucky,-84.509177,38.032393,9.448818898,127,12
157386,0,Morehead State University,-83.429742,38.188462,0,26,0
157401,0,Murray State University,-88.323493,36.61241,14.63414634,41,6
157447,0,Northern Kentucky University,-84.465959,39.029221,6.944444444,72,5
157951,0,Western Kentucky University,-86.455898,36.985718,9.756097561,41,4
159009,0,Grambling State University,-92.717367,32.522702,30.76923077,26,8
159391,0,Louisiana State University and Agricultural & Mechanical College,-91.196656,30.552111,9.708737864,103,10
159416,0,Louisiana State University Shreveport,-93.703762,32.428768,21.81818182,55,12
159647,0,Louisiana Tech University,-92.64964,32.525518,0,49,0
159717,0,McNeese State University,-93.215648,30.180762,8.571428571,35,3
159939,0,University of New Orleans,-90.068506,30.028539,6.25,64,4
160612,0,Southeastern Louisiana University,-90.468558,30.51358,6.741573034,89,6
160621,0,Southern University and A & M College,-91.190105,30.524558,33.33333333,75,25
160658,0,University of Louisiana at Lafayette,-92.01941,30.215283,6.451612903,62,4
160755,0,Tulane University of Louisiana,-90.120409,29.939696,33.92857143,112,38
161004,0,Bowdoin College,-69.965165,43.906969,17.85714286,28,5
161165,0,Husson University,-68.791323,44.828888,18.91891892,37,7
161253,0,University of Maine,-68.673839,44.895966,3.225806452,31,1
162584,0,Frostburg State University,-78.933871,39.651509,6.12244898,49,3
162760,0,Hood College,-77.419282,39.421908,30.23255814,43,13
162928,0,Johns Hopkins University,-76.620799,39.32838,16.25,80,13
163204,0,University of Maryland University College,-76.954104,38.986299,22.50300842,831,187
163268,0,University of Maryland Baltimore County,-76.711607,39.256686,12.90322581,279,36
163851,0,Salisbury University,-75.605705,38.345447,8.695652174,46,4
163912,0,St Mary's College of Maryland,-76.425706,38.188615,13.88888889,36,5
164076,0,Towson University,-76.612268,39.393008,12.16216216,148,18
164155,0,United States Naval Academy,-76.481692,38.980507,4.285714286,70,3
164465,0,Amherst College,-72.518493,42.372459,29.72972973,37,11
164739,0,Bentley University,-71.220148,42.388798,21.05263158,114,24
164924,0,Boston College,-71.171488,42.337688,7.407407407,54,4
164988,0,Boston University,-71.09984,42.349581,18.51851852,135,25
165015,0,Brandeis University,-71.254716,42.364947,20.37037037,54,11
165024,0,Bridgewater State University,-70.966058,41.987785,1.960784314,51,1
165529,0,Curry College,-71.114007,42.240616,18.91891892,37,7
165820,0,Fitchburg State University,-71.789354,42.589345,10.9375,64,7
165866,0,Framingham State University,-71.437175,42.297289,7.142857143,56,4
166513,0,University of Massachusetts Lowell,-71.325081,42.65372,3.571428571,84,3
166638,0,University of Massachusetts Boston,-71.038653,42.314541,14.28571429,63,9
166939,0,Mount Holyoke College,-72.573625,42.257588,100,25,25
167358,0,Northeastern University,-71.088782,42.339992,5.02283105,219,11
167729,0,Salem State University,-70.889321,42.502879,7.894736842,38,3
167987,0,University of Massachusetts Dartmouth,-71.005528,41.628861,5.970149254,67,4
168148,0,Tufts University,-71.120641,42.406004,14.5631068,103,15
168218,0,Wellesley College,-71.307966,42.293765,100,33,33
168227,0,Wentworth Institute of Technology,-71.094983,42.336632,7.692307692,78,6
168254,0,Western New England University,-72.518789,42.115837,2.380952381,42,1
168342,0,Williams College,-73.205888,42.711669,7.692307692,39,3
168421,0,Worcester Polytechnic Institute,-71.808792,42.275067,9.72972973,185,18
168430,0,Worcester State University,-71.844019,42.267534,6.557377049,61,4
169248,0,Central Michigan University,-84.775275,43.591137,9.302325581,43,4
169716,0,University of Detroit Mercy,-83.138369,42.417168,10.25641026,39,4
169798,0,Eastern Michigan University,-83.624499,42.245751,13.33333333,90,12
169983,0,Kettering University,-83.714356,43.013112,9.090909091,33,3
170082,0,Grand Valley State University,-85.887519,42.965208,5.797101449,138,8
170675,0,Lawrence Technological University,-83.25003,42.474072,11.11111111,90,10
171100,0,Michigan State University,-84.473639,42.72476,7.172995781,237,17
171128,0,Michigan Technological University,-88.546403,47.1183,9.523809524,105,10
171137,0,University of Michigan Dearborn,-83.231417,42.317287,10.75268817,93,10
171146,0,University of Michigan Flint,-83.688474,43.018777,11.42857143,35,4
171456,0,Northern Michigan University,-87.403857,46.558037,15.625,32,5
171492,0,Northwood University Michigan,-84.276276,43.628996,24.59016393,61,15
171571,0,Oakland University,-83.218866,42.672586,6.666666667,60,4
172051,0,Saginaw Valley State University,-83.96434,43.55187,14.81481481,54,8
172644,0,Wayne State University,-83.072864,42.35861,9.722222222,72,7
172699,0,Western Michigan University,-85.61512,42.282589,8.755760369,217,19
173045,0,Augsburg College,-93.241418,44.965636,8.108108108,37,3
173258,0,Carleton College,-93.154662,44.462304,15.15151515,66,10
173920,0,Minnesota State University Mankato,-93.998494,44.147253,7.407407407,27,2
174020,0,Metropolitan State University,-93.074153,44.957017,7.5,80,6
174066,0,University of Minnesota Twin Cities,-93.235352,44.977886,8.723404255,470,41
174233,0,University of Minnesota Duluth,-92.085177,46.818896,7.01754386,57,4
174251,0,University of Minnesota Morris,-95.901756,45.589829,6.060606061,33,2
174358,0,Minnesota State University Moorhead,-96.763376,46.866482,0,28,0
174783,0,St Cloud State University,-94.153,45.552418,7.317073171,41,3
174792,0,St Johns University,-94.39268,45.580538,0,39,0
174844,0,St Olaf College,-93.183633,44.462884,17.85714286,28,5
174899,0,College of St Scholastica,-92.105738,46.81544,31.34328358,67,21
175078,0,Southwest Minnesota State University,-95.75983,44.455023,5.555555556,36,2
175272,0,Winona State University,-91.64447,44.046572,13.46153846,104,14
175856,0,Jackson State University,-90.20663,32.296781,18.91891892,37,7
176017,0,University of Mississippi,-89.539377,34.362144,13.63636364,44,6
176053,0,Mississippi College,-90.330452,32.334565,15.38461538,26,4
176080,0,Mississippi State University,-88.78834,33.455241,6.493506494,77,5
176318,0,Rust College,-89.446999,34.776862,33.33333333,27,9
176372,0,University of Southern Mississippi,-89.33791,31.327499,15.06849315,73,11
176965,0,University of Central Missouri,-93.737445,38.755882,12.14953271,107,13
177065,0,"Columbia College (Columbia, MO)",-92.326544,38.957899,10.76923077,130,14
178341,0,Missouri Southern State University,-94.460893,37.095722,12.96296296,54,7
178396,0,University of Missouri Columbia,-92.326429,38.941015,8.888888889,135,12
178402,0,University of Missouri Kansas City,-94.578039,39.035366,7.792207792,77,6
178411,0,Missouri University of Science and Technology,-91.7759,37.955853,8.108108108,148,12
178420,0,University of Missouri St Louis,-90.308886,38.711297,11.76470588,51,6
178615,0,Truman State University,-92.580531,40.188238,15.27777778,72,11
178624,0,Northwest Missouri State University,-94.884341,40.352706,4,25,1
178721,0,Park University,-94.677086,39.189477,12.83185841,226,29
179159,0,St Louis University,-90.23343,38.636516,28.81355932,59,17
179326,0,Southwest Baptist University,-93.410451,37.601603,21.21212121,33,7
179557,0,Southeast Missouri State University,-89.529119,37.31575,15.90909091,44,7
179566,0,Missouri State University Springfield,-93.276821,37.197983,9.090909091,55,5
179867,0,Washington University in St Louis,-90.311639,38.648125,11.29032258,124,14
179894,0,Webster University,-90.345654,38.589269,19.76744186,172,34
179946,0,"Westminster College (Fulton, MO)",-91.954345,38.847764,15.38461538,26,4
180461,0,Montana State University,-111.049918,45.666829,11.29032258,62,7
180489,0,University of Montana,-113.98294,46.861074,12,25,3
180814,0,Bellevue University,-95.91764,41.150225,21.26436782,174,37
181215,0,University of Nebraska at Kearney,-99.098237,40.700787,11.11111111,27,3
181394,0,University of Nebraska at Omaha,-96.010797,41.257746,10,110,11
181464,0,University of Nebraska Lincoln,-96.702177,40.822272,7.291666667,96,7
182281,0,University of Nevada Las Vegas,-115.141153,36.106994,15,100,15
182290,0,University of Nevada Reno,-119.821651,39.549352,25.81967213,244,63
182670,0,Dartmouth College,-72.289951,43.70408,27.5862069,58,16
183026,0,Southern New Hampshire University,-71.453938,43.039892,12.03007519,133,16
183044,0,University of New Hampshire Main Campus,-70.934512,43.134235,5.172413793,58,3
183062,0,Keene State College,-72.281433,42.925999,15.78947368,57,9
183239,0,St Anselm College,-71.508177,42.985066,33.33333333,27,9
184782,0,Rowan University,-75.117974,39.709768,8.609271523,151,13
185129,0,New Jersey City University,-74.08727,40.709937,30,50,15
185262,0,Kean University,-74.234668,40.679429,16.21621622,74,12
185590,0,Montclair State University,-74.199455,40.859233,14.81481481,54,8
185828,0,New Jersey Institute of Technology,-74.177113,40.741997,7.971014493,138,11
186201,0,Ramapo College of New Jersey,-74.116384,41.007523,3.448275862,29,1
186283,0,Rider University,-74.742822,40.283122,29.62962963,54,16
186371,0,Rutgers University Camden,-75.125303,39.948628,9.090909091,33,3
186380,0,Rutgers University New Brunswick,-74.45051,40.503796,12.54480287,279,35
186432,0,St Peter's University,-74.071541,40.727105,17.07317073,41,7
186867,0,Stevens Institute of Technology,-74.025334,40.744776,12.67605634,71,9
187134,0,College of New Jersey,-74.777412,40.268742,5.769230769,52,3
187444,0,William Paterson University of New Jersey,-74.199465,40.946256,11.42857143,35,4
187967,0,New Mexico Institute of Mining and Technology,-106.907491,34.066035,8.823529412,34,3
187985,0,University of New Mexico Main Campus,-106.620155,35.083868,15.06849315,73,11
188030,0,New Mexico State University Main Campus,-106.747841,32.282875,22.64150943,53,12
190044,0,Clarkson University,-74.999947,44.663761,20.58823529,34,7
190099,0,Colgate University,-75.535,42.8188,8.823529412,34,3
190549,0,CUNY Brooklyn College,-73.95312,40.631912,18.18181818,132,24
190558,0,College of Staten Island CUNY,-74.148701,40.603949,12.67605634,71,9
190567,0,CUNY City College,-73.95055,40.819794,20.27027027,74,15
190594,0,CUNY Hunter College,-73.964795,40.768669,17.07317073,82,14
190637,0,CUNY Lehman College,-73.894627,40.873928,18.96551724,58,11
190664,0,CUNY Queens College,-73.815387,40.737771,16.89189189,148,25
190691,0,CUNY York College,-73.794586,40.702661,21.95121951,82,18
191241,0,Fordham University,-73.889578,40.861183,25,96,24
191649,0,Hofstra University,-73.60078,40.715959,11.42857143,35,4
191968,0,Ithaca College,-76.495057,42.42264,8.108108108,37,3
192703,0,Manhattan College,-73.901893,40.889756,15.15151515,33,5
192819,0,Marist College,-73.934342,41.721955,9.523809524,42,4
193900,0,New York University,-73.997264,40.729452,20.56074766,107,22
194091,0,New York Institute of Technology,-73.608885,40.814402,10.83333333,120,13
194310,0,Pace University New York,-74.004719,40.711014,13.33333333,60,8
194541,0,Polytechnic Institute of New York University,-73.986774,40.694371,9.900990099,101,10
194824,0,Rensselaer Polytechnic Institute,-73.678768,42.728983,7.604562738,263,20
195003,0,Rochester Institute of Technology,-77.67521,43.090325,6.031746032,315,19
195030,0,University of Rochester,-77.631042,43.126437,14.63414634,82,12
195234,0,College of St Rose,-73.78611,42.664664,20,25,5
195474,0,Siena College,-73.75153,42.718586,22.91666667,48,11
195809,0,St John's University New York,-73.795301,40.721979,20.86956522,115,24
196060,0,SUNY at Albany,-73.825014,42.686917,9.554140127,157,15
196079,0,SUNY at Binghamton,-75.971143,42.088049,18.24324324,296,54
196088,0,University at Buffalo,-78.790103,43.001433,10.60606061,198,21
196097,0,Stony Brook University,-73.123595,40.913138,7.667731629,313,24
196112,0,SUNY Institute of Technology at Utica Rome,-75.2292,43.13528,4.12371134,97,4
196121,0,SUNY College at Brockport,-77.949824,43.209862,5.454545455,55,3
196158,0,SUNY at Fredonia,-79.336109,42.450961,13.63636364,88,12
196167,0,SUNY College at Geneseo,-77.821999,42.796864,9.375,32,3
196176,0,State University of New York at New Paltz,-74.088727,41.737205,14.28571429,42,6
196194,0,SUNY College at Oswego,-76.543885,43.453047,6.666666667,30,2
196237,0,SUNY College at Old Westbury,-73.570966,40.789842,18.51851852,27,5
196246,0,SUNY College at Plattsburgh,-73.467342,44.691103,10.90909091,55,6
196413,0,Syracuse University,-76.136738,43.040525,15.38461538,39,6
197036,0,United States Military Academy,-73.956804,41.390882,3.125,64,2
197133,0,Vassar College,-73.894345,41.685105,39.39393939,33,13
197869,0,Appalachian State University,-81.680234,36.214844,5.882352941,85,5
198464,0,East Carolina University,-77.366199,35.606347,6.329113924,79,5
198507,0,Elizabeth City State University,-76.210063,36.273539,27.5862069,29,8
198516,0,Elon University,-79.505632,36.104149,18.51851852,54,10
198543,0,Fayetteville State University,-78.894709,35.072485,20,60,12
198561,0,Gardner Webb University,-81.668141,35.24732,13.95348837,43,6
198613,0,Guilford College,-79.888848,36.092563,25.71428571,35,9
198756,0,Johnson C Smith University,-80.854842,35.243384,50.90909091,55,28
199102,0,North Carolina A & T State University,-79.770152,36.076737,27.35849057,106,29
199111,0,University of North Carolina at Asheville,-82.565259,35.616618,11.62790698,43,5
199139,0,University of North Carolina at Charlotte,-80.73579,35.306834,16.78486998,423,71
199148,0,University of North Carolina at Greensboro,-79.809844,36.067503,6.52173913,46,3
199193,0,North Carolina State University at Raleigh,-78.674517,35.785111,10.31941032,407,42
199209,0,North Carolina Wesleyan College,-77.774231,36.017443,41.55844156,77,32
199218,0,University of North Carolina Wilmington,-77.875527,34.225223,13.48314607,89,12
199281,0,University of North Carolina at Pembroke,-79.201895,34.687231,13.33333333,30,4
199306,0,Pfeiffer University,-80.283168,35.484696,34.61538462,26,9
199643,0,Shaw University,-78.637693,35.771181,39.47368421,38,15
199847,0,Wake Forest University,-80.279004,36.135301,12.12121212,33,4
199999,0,Winston Salem State University,-80.224905,36.089197,22.22222222,36,8
200004,0,Western Carolina University,-83.125447,35.28149,0,29,0
200059,0,Dickinson State University,-102.800511,46.882677,22.22222222,27,6
200280,0,University of North Dakota,-97.070823,47.921881,0,47,0
200332,0,North Dakota State University Main Campus,-96.805689,46.894523,7.462686567,134,10
200800,0,University of Akron Main Campus,-81.510328,41.077768,1.492537313,67,1
201441,0,Bowling Green State University Main Campus,-83.637531,41.377036,8.461538462,130,11
201645,0,Case Western Reserve University,-81.605769,41.500812,8.571428571,105,9
201654,0,Cedarville University,-83.812098,39.750338,8,25,2
201885,0,University of Cincinnati Main Campus,-84.51428,39.131159,7.01754386,57,4
202134,0,Cleveland State University,-81.673052,41.502918,14.0625,64,9
202480,0,University of Dayton,-84.173662,39.73686,13.15789474,38,5
202806,0,Franklin University,-82.991825,39.958402,32.0754717,53,17
203368,0,John Carroll University,-81.533103,41.488978,11.53846154,26,3
203517,0,Kent State University at Kent,-81.342253,41.146856,8.235294118,85,7
204024,0,Miami University Oxford,-84.731821,39.509642,10.46511628,86,9
204501,0,Oberlin College,-82.221786,41.29474,38.46153846,26,10
204796,0,Ohio State University Main Campus,-83.009001,39.998389,8.235294118,170,14
204857,0,Ohio University Main Campus,-82.101064,39.326799,14.28571429,63,9
206604,0,Wright State University Main Campus,-84.064881,39.780634,9.090909091,165,15
206695,0,Youngstown State University,-80.646515,41.105583,0,29,0
206914,0,Cameron University,-98.434163,34.606487,22.03389831,59,13
206941,0,University of Central Oklahoma,-97.470985,35.658239,9.87654321,81,8
207041,0,East Central University,-96.664196,34.773805,16.66666667,36,6
207263,0,Northeastern State University,-94.968528,35.920499,13.46153846,52,7
207351,0,Oklahoma Panhandle State University,-101.638488,36.594518,38.23529412,34,13
207388,0,Oklahoma State University Main Campus,-97.069743,36.123085,9.090909091,77,7
207500,0,University of Oklahoma Norman Campus,-97.445692,35.208152,11.25,80,9
207865,0,Southwestern Oklahoma State University,-98.707964,35.534609,9.090909091,33,3
207971,0,University of Tulsa,-95.945175,36.151887,4.87804878,41,2
209056,0,Lewis & Clark College,-122.672478,45.450547,17.85714286,28,5
209542,0,Oregon State University,-123.274721,44.56274,8.61423221,267,23
209551,0,University of Oregon,-123.07398,44.044515,11.60714286,112,13
209807,0,Portland State University,-122.683553,45.511229,9.941520468,171,17
209825,0,University of Portland,-122.726859,45.571807,9.756097561,41,4
210146,0,Southern Oregon University,-122.694034,42.186467,14.44444444,90,13
210429,0,Western Oregon University,-123.238785,44.851866,11.66666667,60,7
210739,0,Desales University,-75.376549,40.540137,18.75,48,9
211088,0,Arcadia University,-75.165205,40.091941,21.42857143,42,9
211158,0,Bloomsburg University of Pennsylvania,-76.446383,41.007989,6.12244898,49,3
211291,0,Bucknell University,-76.886275,40.954489,40.54054054,37,15
211361,0,California University of Pennsylvania,-79.884477,40.066473,10.12658228,79,8
211477,0,Central Penn College,-76.934461,40.3049,20.95238095,105,22
211644,0,Clarion University of Pennsylvania,-79.374775,41.209676,17.14285714,35,6
212054,0,"Drexel University (Philadelphia, PA)",-75.188745,39.954855,6.756756757,148,10
212115,0,East Stroudsburg University of Pennsylvania,-75.172614,40.99622,12,25,3
212160,0,Edinboro University of Pennsylvania,-80.126363,41.869978,18.75,32,6
213020,0,Indiana University of Pennsylvania Main Campus,-79.159869,40.615589,11.53846154,78,9
213385,0,Lafayette College,-75.209058,40.700512,11.11111111,27,3
213543,0,Lehigh University,-75.378887,40.607158,9.523809524,42,4
213613,0,Lock Haven University,-77.463565,41.142097,15.38461538,39,6
